population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2376.6786596788797,2457.7302884663995,2289.545333232792
1,All Population,1,Deaths,13,Malaysia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1126.472900051738,1181.862857954601,1084.868947968415
1,All Population,1,Deaths,26,Papua New Guinea,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1742.2924463506367,1806.0492966032405,1679.4171354419275
1,All Population,1,Deaths,14,Maldives,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1598.3321942355626,1626.2779355587213,1575.1560433312131
1,All Population,1,Deaths,27,Samoa,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,938.697177013627,951.9845025046511,923.7598517004549
1,All Population,1,Deaths,8,Taiwan,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,900.7442668827974,909.9269773591294,891.0586456936979
1,All Population,1,Deaths,20,Viet Nam,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1144.1314151606243,1190.6764030588165,1099.493629774194
1,All Population,1,Deaths,71,Australia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,770.6071346477634,774.9456832933328,765.2769471356461
1,All Population,1,Deaths,22,Fiji,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1207.9993199425344,1226.527842393123,1187.869522957402
1,All Population,1,Deaths,34,Azerbaijan,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1259.568850185335,1297.329242710363,1221.7412598467008
1,All Population,1,Deaths,35,Georgia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1258.240805147458,1307.67869534603,1217.611370074851
1,All Population,1,Deaths,36,Kazakhstan,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1109.3158823126998,1137.1323504389893,1080.0650953683275
1,All Population,1,Deaths,43,Albania,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,890.3597304724075,927.8031362809135,855.9514951242887
1,All Population,1,Deaths,88,Malta,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,970.3013283760473,993.3864884512809,949.7807214709151
1,All Population,1,Deaths,105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,930.4643741586912,962.3567601088624,903.2176586066607
1,All Population,1,Deaths,89,Netherlands,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,733.2852764855966,738.9894285271736,728.2899466070394
1,All Population,1,Deaths,106,Bahamas,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,992.5952809694666,1010.102849322278,973.4145299926403
