population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0222741839458234,0.0312632150668404,0.0161528895356133
1,All Population,5,Prevalence,38,Mongolia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0271344479479029,0.0338258569012962,0.0213781489139901
1,All Population,5,Prevalence,132,Panama,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0260211975595511,0.0320868658559862,0.0207227314565543
1,All Population,5,Prevalence,85,Israel,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0404030514785778,0.0480875657398611,0.033093382683769
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0328284513998872,0.0399441135554076,0.0263196992088665
1,All Population,5,Prevalence,27,Samoa,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0213964094980859,0.0298123161189295,0.0155196242213961
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0279462151019721,0.0332986103596321,0.0229398708121048
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0293045424389005,0.0353014569209283,0.0235318637474752
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0286101083349011,0.0341009639518781,0.0234463887663705
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0337782391733067,0.0414610266636233,0.0268397013593724
1,All Population,5,Prevalence,50,Montenegro,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0221440244166092,0.0263705849074113,0.0183936771344193
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0403233663476258,0.0491374236453192,0.0321577956368216
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0314174388105776,0.0383974507283815,0.0251302654948609
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0231685703059367,0.0328155341277241,0.016701344752587
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0309058029721127,0.0374092498499723,0.0252265899572428
1,All Population,5,Prevalence,367,Monaco,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0315493141761446,0.0367225076125812,0.0270875967893753
1,All Population,5,Prevalence,62,Russian Federation,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0329402684013518,0.0389071938595721,0.0272349046391332
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.019568570005735,0.0234320026183647,0.0160106393342594
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0328900381598904,0.0461479880358194,0.0235111386988978
1,All Population,5,Prevalence,51,Poland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0239904381111925,0.0277130770825423,0.020123581996204
1,All Population,5,Prevalence,145,Kuwait,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0364597237530265,0.0431866083147338,0.0297617396380054
